Baseline,JET SDG,SDG Push,Year,indicator
4.38586,4.38586,4.38586,2019,CarbonEmissions
4.44294,4.44294,4.44294,2020,CarbonEmissions
4.52198,4.52199,4.52198,2021,CarbonEmissions
4.60402,4.60405,4.60402,2022,CarbonEmissions
4.67257,4.67263,4.67257,2023,CarbonEmissions
4.72155,4.72172,4.72155,2024,CarbonEmissions
4.74418,4.71906,4.74418,2025,CarbonEmissions
4.77279,4.65707,4.77229,2026,CarbonEmissions
4.81339,4.53659,4.81162,2027,CarbonEmissions
4.87338,4.38808,4.87024,2028,CarbonEmissions
4.9464,4.21963,4.94443,2029,CarbonEmissions
5.02598,4.0517,5.02927,2030,CarbonEmissions
5.08334,3.9118,5.09639,2031,CarbonEmissions
5.11645,3.79065,5.14106,2032,CarbonEmissions
5.12996,3.68787,5.16691,2033,CarbonEmissions
5.13148,3.59961,5.17627,2034,CarbonEmissions
5.12857,3.51355,5.18233,2035,CarbonEmissions
5.12121,3.43583,5.18637,2036,CarbonEmissions
5.10946,3.35236,5.1868,2037,CarbonEmissions
5.09912,3.25936,5.18428,2038,CarbonEmissions
5.09114,3.15379,5.1845,2039,CarbonEmissions
5.09106,3.02971,5.19207,2040,CarbonEmissions
5.09039,2.90124,5.20185,2041,CarbonEmissions
5.08705,2.77273,5.209,2042,CarbonEmissions
5.08268,2.64367,5.21471,2043,CarbonEmissions
5.06545,2.51628,5.20703,2044,CarbonEmissions
5.04342,2.39158,5.1913,2045,CarbonEmissions
5.0183,2.27293,5.17298,2046,CarbonEmissions
4.99005,2.16964,5.1533,2047,CarbonEmissions
4.96181,2.08093,5.13088,2048,CarbonEmissions
4.93161,2.00574,5.11035,2049,CarbonEmissions
4.90102,1.94562,5.09763,2050,CarbonEmissions
4.86627,1.89886,5.07743,2051,CarbonEmissions
4.8286,1.86595,5.0491,2052,CarbonEmissions
4.7881,1.83817,5.01592,2053,CarbonEmissions
4.74583,1.81188,4.97925,2054,CarbonEmissions
4.70494,1.78159,4.94165,2055,CarbonEmissions
4.66276,1.7425,4.90416,2056,CarbonEmissions
4.62014,1.69176,4.86526,2057,CarbonEmissions
4.57567,1.63715,4.82587,2058,CarbonEmissions
4.53188,1.57832,4.78349,2059,CarbonEmissions
4.48479,1.51925,4.74281,2060,CarbonEmissions
4.43527,1.4609,4.70115,2061,CarbonEmissions
4.38523,1.40302,4.66175,2062,CarbonEmissions
4.3365,1.34782,4.62159,2063,CarbonEmissions
4.28433,1.29456,4.58414,2064,CarbonEmissions
4.22978,1.24477,4.54703,2065,CarbonEmissions
4.17129,1.20175,4.51192,2066,CarbonEmissions
4.11083,1.16252,4.47551,2067,CarbonEmissions
4.04905,1.12676,4.44292,2068,CarbonEmissions
3.98913,1.09412,4.40656,2069,CarbonEmissions
3.9268,1.06305,4.36425,2070,CarbonEmissions
3.86448,1.03671,4.3114,2071,CarbonEmissions
3.79976,1.01311,4.25022,2072,CarbonEmissions
3.73209,0.9917,4.18958,2073,CarbonEmissions
3.6658,0.97215,4.13273,2074,CarbonEmissions
3.60246,0.95305,4.08077,2075,CarbonEmissions
3.54097,0.93569,4.02621,2076,CarbonEmissions
3.48393,0.91768,3.97396,2077,CarbonEmissions
3.42782,0.90082,3.9191,2078,CarbonEmissions
3.37197,0.88272,3.85942,2079,CarbonEmissions
3.31794,0.86605,3.80034,2080,CarbonEmissions
3.26613,0.848,3.74127,2081,CarbonEmissions
3.21307,0.83033,3.68483,2082,CarbonEmissions
3.1612,0.8128,3.63102,2083,CarbonEmissions
3.11049,0.79514,3.57737,2084,CarbonEmissions
3.06299,0.77768,3.52102,2085,CarbonEmissions
3.01561,0.76078,3.46254,2086,CarbonEmissions
2.9671,0.74439,3.4068,2087,CarbonEmissions
