Baseline,JET SDG,SDG Push,Year,indicator
1.71994,1.71994,1.71994,2019,CarbonEmissions
1.72046,1.72046,1.72046,2020,CarbonEmissions
1.7225,1.7225,1.7225,2021,CarbonEmissions
1.72959,1.72959,1.72959,2022,CarbonEmissions
1.72174,1.72173,1.72174,2023,CarbonEmissions
1.70939,1.70942,1.70939,2024,CarbonEmissions
1.69543,1.70042,1.69543,2025,CarbonEmissions
1.6869,1.67498,1.68697,2026,CarbonEmissions
1.68174,1.62614,1.68123,2027,CarbonEmissions
1.68468,1.55925,1.68335,2028,CarbonEmissions
1.69298,1.48276,1.6919,2029,CarbonEmissions
1.70361,1.40594,1.70462,2030,CarbonEmissions
1.70859,1.33484,1.71384,2031,CarbonEmissions
1.70425,1.27182,1.71515,2032,CarbonEmissions
1.69535,1.21766,1.71251,2033,CarbonEmissions
1.68321,1.17257,1.70334,2034,CarbonEmissions
1.66983,1.12801,1.69348,2035,CarbonEmissions
1.65316,1.09161,1.68491,2036,CarbonEmissions
1.63718,1.04867,1.67619,2037,CarbonEmissions
1.62136,1.00017,1.6639,2038,CarbonEmissions
1.60474,0.94247,1.65005,2039,CarbonEmissions
1.58942,0.87798,1.63799,2040,CarbonEmissions
1.57309,0.81293,1.62597,2041,CarbonEmissions
1.55426,0.74966,1.61198,2042,CarbonEmissions
1.5345,0.68762,1.5953,2043,CarbonEmissions
1.5093,0.62749,1.5733,2044,CarbonEmissions
1.48221,0.56968,1.54799,2045,CarbonEmissions
1.45431,0.51463,1.52159,2046,CarbonEmissions
1.42553,0.47446,1.49597,2047,CarbonEmissions
1.3972,0.44156,1.47111,2048,CarbonEmissions
1.36852,0.41202,1.44874,2049,CarbonEmissions
1.3408,0.37988,1.4291,2050,CarbonEmissions
1.31378,0.35158,1.40778,2051,CarbonEmissions
1.28581,0.32916,1.3833,2052,CarbonEmissions
1.25746,0.30871,1.35707,2053,CarbonEmissions
1.22845,0.28848,1.33167,2054,CarbonEmissions
1.19994,0.26766,1.30698,2055,CarbonEmissions
1.17088,0.24666,1.28189,2056,CarbonEmissions
1.14162,0.22151,1.25596,2057,CarbonEmissions
1.11169,0.1964,1.22975,2058,CarbonEmissions
1.0822,0.1698,1.20222,2059,CarbonEmissions
1.05238,0.14646,1.17528,2060,CarbonEmissions
1.02439,0.12411,1.14804,2061,CarbonEmissions
0.99649,0.10274,1.12183,2062,CarbonEmissions
0.96961,0.08311,1.09529,2063,CarbonEmissions
0.94233,0.0644,1.06959,2064,CarbonEmissions
0.91571,0.04449,1.04383,2065,CarbonEmissions
0.88902,0.02808,1.01893,2066,CarbonEmissions
0.86272,0.01353,0.99358,2067,CarbonEmissions
0.83602,0.00028,0.96806,2068,CarbonEmissions
0.80955,-0.01171,0.94085,2069,CarbonEmissions
0.78224,-0.02253,0.91293,2070,CarbonEmissions
0.75556,-0.03203,0.88443,2071,CarbonEmissions
0.72846,-0.04059,0.85518,2072,CarbonEmissions
0.701,-0.04828,0.82682,2073,CarbonEmissions
0.67415,-0.05517,0.79992,2074,CarbonEmissions
0.64865,-0.06214,0.77546,2075,CarbonEmissions
0.62373,-0.06822,0.75154,2076,CarbonEmissions
0.60044,-0.07491,0.72872,2077,CarbonEmissions
0.57743,-0.08091,0.7059,2078,CarbonEmissions
0.55504,-0.08753,0.68261,2079,CarbonEmissions
0.5335,-0.09359,0.66024,2080,CarbonEmissions
0.51306,-0.09997,0.63801,2081,CarbonEmissions
0.49255,-0.10612,0.61577,2082,CarbonEmissions
0.47271,-0.11231,0.59391,2083,CarbonEmissions
0.45343,-0.11842,0.57274,2084,CarbonEmissions
0.435,-0.12439,0.55185,2085,CarbonEmissions
0.41741,-0.13024,0.53207,2086,CarbonEmissions
0.40154,-0.13588,0.51318,2087,CarbonEmissions
