Baseline,SDG Push,JET SDG,Year,indicator
0.02664,0.02664,0.02664,2019,CarbonEmissions
0.02506,0.02506,0.02506,2020,CarbonEmissions
0.02394,0.02394,0.02394,2021,CarbonEmissions
0.02373,0.02373,0.02373,2022,CarbonEmissions
0.02363,0.02363,0.02363,2023,CarbonEmissions
0.02267,0.02267,0.02268,2024,CarbonEmissions
0.02134,0.02134,0.02123,2025,CarbonEmissions
0.02006,0.02007,0.01944,2026,CarbonEmissions
0.01899,0.019,0.01737,2027,CarbonEmissions
0.01812,0.01811,0.0151,2028,CarbonEmissions
0.01742,0.01743,0.01279,2029,CarbonEmissions
0.01676,0.01682,0.01044,2030,CarbonEmissions
0.01602,0.01616,0.00804,2031,CarbonEmissions
0.01515,0.01539,0.00576,2032,CarbonEmissions
0.01427,0.0146,0.0036,2033,CarbonEmissions
0.01338,0.01377,0.00148,2034,CarbonEmissions
0.01254,0.01302,-0.00029,2035,CarbonEmissions
0.01175,0.01236,-0.00204,2036,CarbonEmissions
0.01101,0.01177,-0.00366,2037,CarbonEmissions
0.01033,0.01117,-0.0053,2038,CarbonEmissions
0.00965,0.0106,-0.00691,2039,CarbonEmissions
0.00904,0.01001,-0.00827,2040,CarbonEmissions
0.00835,0.00945,-0.00954,2041,CarbonEmissions
0.0077,0.00886,-0.01069,2042,CarbonEmissions
0.00708,0.0083,-0.01179,2043,CarbonEmissions
0.00641,0.00766,-0.01283,2044,CarbonEmissions
0.00575,0.00701,-0.01382,2045,CarbonEmissions
0.00508,0.00634,-0.01474,2046,CarbonEmissions
0.00441,0.00568,-0.01567,2047,CarbonEmissions
0.00373,0.00497,-0.01652,2048,CarbonEmissions
0.00304,0.0043,-0.01736,2049,CarbonEmissions
0.00237,0.00367,-0.01806,2050,CarbonEmissions
0.00169,0.00301,-0.0188,2051,CarbonEmissions
0.00102,0.00233,-0.0195,2052,CarbonEmissions
0.00036,0.00168,-0.02018,2053,CarbonEmissions
