Baseline,SDG Push,JET SDG,Year,indicator
3.44888,3.44888,3.44888,2019,CarbonEmissions
3.3937,3.3937,3.39369,2020,CarbonEmissions
3.37735,3.37735,3.37734,2021,CarbonEmissions
3.38511,3.38511,3.38509,2022,CarbonEmissions
3.40093,3.40093,3.40091,2023,CarbonEmissions
3.35572,3.35572,3.35577,2024,CarbonEmissions
3.30907,3.30907,3.32184,2025,CarbonEmissions
3.27758,3.27826,3.2708,2026,CarbonEmissions
3.25911,3.25945,3.18607,2027,CarbonEmissions
3.24164,3.23925,3.05733,2028,CarbonEmissions
3.23655,3.23473,2.91635,2029,CarbonEmissions
3.23512,3.23731,2.76899,2030,CarbonEmissions
3.22617,3.23553,2.60556,2031,CarbonEmissions
3.20239,3.22079,2.45727,2032,CarbonEmissions
3.17347,3.20152,2.32236,2033,CarbonEmissions
3.14074,3.17532,2.19873,2034,CarbonEmissions
3.10754,3.14979,2.09473,2035,CarbonEmissions
3.07279,3.1266,1.99427,2036,CarbonEmissions
3.03976,3.10313,1.91227,2037,CarbonEmissions
3.00764,3.07335,1.81983,2038,CarbonEmissions
2.97368,3.04263,1.71741,2039,CarbonEmissions
2.95127,3.02364,1.62086,2040,CarbonEmissions
2.93277,3.01208,1.52277,2041,CarbonEmissions
2.91472,2.99955,1.4271,2042,CarbonEmissions
2.89764,2.98765,1.33307,2043,CarbonEmissions
2.86794,2.96156,1.24295,2044,CarbonEmissions
2.83293,2.92853,1.15656,2045,CarbonEmissions
2.79538,2.89212,1.06928,2046,CarbonEmissions
2.75602,2.85477,0.96849,2047,CarbonEmissions
2.71708,2.81569,0.88146,2048,CarbonEmissions
2.67799,2.77905,0.80265,2049,CarbonEmissions
2.64326,2.75904,0.73045,2050,CarbonEmissions
2.60308,2.73094,0.66298,2051,CarbonEmissions
2.56153,2.69528,0.60403,2052,CarbonEmissions
2.51868,2.65498,0.54933,2053,CarbonEmissions
2.47409,2.61091,0.4974,2054,CarbonEmissions
2.42972,2.56472,0.44909,2055,CarbonEmissions
2.38348,2.51713,0.40567,2056,CarbonEmissions
2.3358,2.46682,0.35697,2057,CarbonEmissions
2.28587,2.41556,0.31149,2058,CarbonEmissions
2.23609,2.36167,0.26538,2059,CarbonEmissions
2.18381,2.30823,0.22465,2060,CarbonEmissions
2.13042,2.25369,0.18623,2061,CarbonEmissions
2.07687,2.20056,0.14989,2062,CarbonEmissions
2.0251,2.14654,0.11657,2063,CarbonEmissions
1.97284,2.09424,0.08508,2064,CarbonEmissions
1.92232,2.0417,0.05662,2065,CarbonEmissions
1.87169,1.99025,0.03183,2066,CarbonEmissions
1.82187,1.93695,0.00916,2067,CarbonEmissions
1.77101,1.88312,-0.01166,2068,CarbonEmissions
1.72066,1.82546,-0.03093,2069,CarbonEmissions
1.66838,1.76627,-0.04467,2070,CarbonEmissions
1.61693,1.70559,-0.05968,2071,CarbonEmissions
1.56456,1.64387,-0.07315,2072,CarbonEmissions
1.51121,1.58474,-0.08567,2073,CarbonEmissions
1.45893,1.52929,-0.09706,2074,CarbonEmissions
1.40887,1.47795,-0.10848,2075,CarbonEmissions
1.36051,1.42704,-0.11863,2076,CarbonEmissions
1.31477,1.37942,-0.12901,2077,CarbonEmissions
1.26942,1.33198,-0.13825,2078,CarbonEmissions
1.22511,1.283,-0.14761,2079,CarbonEmissions
1.18237,1.23537,-0.15596,2080,CarbonEmissions
1.14145,1.18867,-0.16421,2081,CarbonEmissions
1.10009,1.14221,-0.17187,2082,CarbonEmissions
1.05952,1.0967,-0.1791,2083,CarbonEmissions
1.01937,1.0526,-0.18592,2084,CarbonEmissions
0.98074,1.00883,-0.19236,2085,CarbonEmissions
0.94264,0.96556,-0.1984,2086,CarbonEmissions
0.90649,0.92382,-0.20403,2087,CarbonEmissions
0.8718,0.8836,-0.2093,2088,CarbonEmissions
0.83813,0.84544,-0.21425,2089,CarbonEmissions
0.80524,0.8081,-0.21887,2090,CarbonEmissions
0.77247,0.77111,-0.22315,2091,CarbonEmissions
0.73996,0.73482,-0.22756,2092,CarbonEmissions
0.70825,0.699,-0.23154,2093,CarbonEmissions
0.67715,0.66499,-0.23518,2094,CarbonEmissions
0.64639,0.63074,-0.23853,2095,CarbonEmissions
0.61577,0.59641,-0.2416,2096,CarbonEmissions
0.58581,0.56293,-0.24437,2097,CarbonEmissions
0.55701,0.53067,-0.24686,2098,CarbonEmissions
0.52896,0.49957,-0.24902,2099,CarbonEmissions
0.50335,0.47123,-0.25083,2100,CarbonEmissions
4.11954,4.11954,4.11954,2019,ChildMort5Yrs
4.18668,4.18668,4.18668,2020,ChildMort5Yrs
3.99725,3.99725,3.99725,2021,ChildMort5Yrs
3.89182,3.89182,3.89182,2022,ChildMort5Yrs
3.8473,3.8473,3.8473,2023,ChildMort5Yrs
3.78348,3.78348,3.78348,2024,ChildMort5Yrs
3.71244,3.71193,3.71201,2025,ChildMort5Yrs
3.63381,3.63156,3.63147,2026,ChildMort5Yrs
3.54889,3.53989,3.53949,2027,ChildMort5Yrs
3.46314,3.4467,3.4448,2028,ChildMort5Yrs
3.37609,3.35154,3.34703,2029,ChildMort5Yrs
3.29549,3.26239,3.25445,2030,ChildMort5Yrs
3.22042,3.17859,3.16694,2031,ChildMort5Yrs
3.15015,3.09934,3.08427,2032,ChildMort5Yrs
3.08303,3.023,3.00517,2033,ChildMort5Yrs
3.01886,2.94954,2.92944,2034,ChildMort5Yrs
2.95584,2.87742,2.85657,2035,ChildMort5Yrs
2.89503,2.80807,2.78601,2036,ChildMort5Yrs
2.83543,2.74085,2.71808,2037,ChildMort5Yrs
2.77712,2.67485,2.6514,2038,ChildMort5Yrs
2.71965,2.61104,2.58727,2039,ChildMort5Yrs
2.66209,2.54776,2.52373,2040,ChildMort5Yrs
2.60608,2.48633,2.4614,2041,ChildMort5Yrs
2.55208,2.42709,2.40127,2042,ChildMort5Yrs
2.50041,2.37042,2.34329,2043,ChildMort5Yrs
2.45151,2.31657,2.28825,2044,ChildMort5Yrs
2.40373,2.26427,2.23484,2045,ChildMort5Yrs
2.35795,2.21383,2.1833,2046,ChildMort5Yrs
2.31405,2.16525,2.13563,2047,ChildMort5Yrs
2.27206,2.12039,2.09011,2048,ChildMort5Yrs
2.23203,2.07763,2.04636,2049,ChildMort5Yrs
