Baseline,SDG Push,JET SDG,Year,indicator
0.00772,0.00772,0.00772,2019,CarbonEmissions
0.00827,0.00827,0.00827,2020,CarbonEmissions
0.00849,0.00849,0.00849,2021,CarbonEmissions
0.00895,0.00895,0.00895,2022,CarbonEmissions
0.00947,0.00947,0.00947,2023,CarbonEmissions
0.0096,0.0096,0.0096,2024,CarbonEmissions
0.00992,0.00992,0.01004,2025,CarbonEmissions
0.01024,0.01024,0.01031,2026,CarbonEmissions
0.01062,0.01061,0.01038,2027,CarbonEmissions
0.01102,0.01101,0.01023,2028,CarbonEmissions
0.01147,0.01146,0.00996,2029,CarbonEmissions
0.01194,0.01194,0.0096,2030,CarbonEmissions
0.01237,0.0124,0.00933,2031,CarbonEmissions
0.01272,0.01279,0.00906,2032,CarbonEmissions
0.01303,0.01314,0.00881,2033,CarbonEmissions
0.01331,0.01345,0.00856,2034,CarbonEmissions
0.01359,0.01375,0.00829,2035,CarbonEmissions
0.01385,0.01407,0.008,2036,CarbonEmissions
0.01411,0.0144,0.00745,2037,CarbonEmissions
0.01438,0.01471,0.00685,2038,CarbonEmissions
0.01464,0.01504,0.00619,2039,CarbonEmissions
0.01492,0.01539,0.00545,2040,CarbonEmissions
0.01518,0.01577,0.00469,2041,CarbonEmissions
0.01544,0.01613,0.00392,2042,CarbonEmissions
0.01567,0.01649,0.00317,2043,CarbonEmissions
0.01587,0.0168,0.00247,2044,CarbonEmissions
0.01604,0.01708,0.00182,2045,CarbonEmissions
0.01619,0.01735,0.00128,2046,CarbonEmissions
0.01632,0.0176,0.00104,2047,CarbonEmissions
0.01646,0.01785,0.00078,2048,CarbonEmissions
0.01658,0.01812,0.00055,2049,CarbonEmissions
0.0167,0.01843,0.00033,2050,CarbonEmissions
0.0168,0.01855,0.00011,2051,CarbonEmissions
0.01687,0.01865,-0.00008,2052,CarbonEmissions
0.01692,0.01872,-0.00028,2053,CarbonEmissions
0.01696,0.01882,-0.00045,2054,CarbonEmissions
0.01698,0.01896,-0.00064,2055,CarbonEmissions
0.01707,0.01905,-0.0009,2056,CarbonEmissions
0.01716,0.0191,-0.00112,2057,CarbonEmissions
0.0172,0.01913,-0.00134,2058,CarbonEmissions
0.01722,0.01911,-0.00154,2059,CarbonEmissions
0.01714,0.01908,-0.00173,2060,CarbonEmissions
0.01704,0.01902,-0.00191,2061,CarbonEmissions
0.01691,0.01895,-0.00209,2062,CarbonEmissions
0.01677,0.01886,-0.00225,2063,CarbonEmissions
0.0166,0.01876,-0.00241,2064,CarbonEmissions
0.01643,0.01864,-0.0025,2065,CarbonEmissions
0.01623,0.01853,-0.00259,2066,CarbonEmissions
0.01603,0.01838,-0.00269,2067,CarbonEmissions
0.01581,0.01824,-0.00278,2068,CarbonEmissions
0.01559,0.01806,-0.00288,2069,CarbonEmissions
0.01535,0.01787,-0.00297,2070,CarbonEmissions
0.01509,0.01767,-0.00305,2071,CarbonEmissions
0.01482,0.01744,-0.00314,2072,CarbonEmissions
0.01454,0.01722,-0.00322,2073,CarbonEmissions
0.01426,0.01702,-0.00329,2074,CarbonEmissions
0.014,0.01685,-0.00336,2075,CarbonEmissions
0.01376,0.01672,-0.00342,2076,CarbonEmissions
0.01353,0.0166,-0.00348,2077,CarbonEmissions
0.0133,0.01647,-0.00353,2078,CarbonEmissions
0.01308,0.01629,-0.00357,2079,CarbonEmissions
0.01287,0.01612,-0.0036,2080,CarbonEmissions
0.01268,0.01595,-0.00363,2081,CarbonEmissions
0.01248,0.01575,-0.00366,2082,CarbonEmissions
0.01227,0.01554,-0.00368,2083,CarbonEmissions
0.01206,0.01533,-0.0037,2084,CarbonEmissions
0.01186,0.01508,-0.00372,2085,CarbonEmissions
0.01165,0.01481,-0.00374,2086,CarbonEmissions
0.01145,0.01453,-0.00375,2087,CarbonEmissions
0.01124,0.01423,-0.00377,2088,CarbonEmissions
0.01104,0.01395,-0.00379,2089,CarbonEmissions
0.01084,0.01364,-0.0038,2090,CarbonEmissions
0.01063,0.01331,-0.00381,2091,CarbonEmissions
0.01041,0.01298,-0.0038,2092,CarbonEmissions
0.0102,0.01262,-0.00379,2093,CarbonEmissions
0.00999,0.01227,-0.00379,2094,CarbonEmissions
0.00981,0.01188,-0.00379,2095,CarbonEmissions
0.0096,0.01146,-0.00379,2096,CarbonEmissions
0.00939,0.01102,-0.00379,2097,CarbonEmissions
0.00918,0.01059,-0.00379,2098,CarbonEmissions
0.00896,0.01014,-0.0038,2099,CarbonEmissions
0.00877,0.00973,-0.00381,2100,CarbonEmissions
22.5,22.5,22.5,2019,ChildMort5Yrs
23.26,23.26,23.26,2020,ChildMort5Yrs
21.23,21.23,21.23,2021,ChildMort5Yrs
20.04,20.04,20.04,2022,ChildMort5Yrs
19.44,19.44,19.44,2023,ChildMort5Yrs
18.29,18.29,18.29,2024,ChildMort5Yrs
17.42,17.42,17.42,2025,ChildMort5Yrs
16.58,16.57,16.57,2026,ChildMort5Yrs
15.79,15.68,15.67,2027,ChildMort5Yrs
15.06,14.84,14.83,2028,ChildMort5Yrs
14.38,14.09,14.07,2029,ChildMort5Yrs
13.74,13.39,13.36,2030,ChildMort5Yrs
13.13,12.74,12.7,2031,ChildMort5Yrs
12.55,12.13,12.08,2032,ChildMort5Yrs
12,11.54,11.48,2033,ChildMort5Yrs
11.47,11.06,11.01,2034,ChildMort5Yrs
10.96,10.73,10.67,2035,ChildMort5Yrs
10.49,10.38,10.31,2036,ChildMort5Yrs
10.04,9.99371,9.92326,2037,ChildMort5Yrs
9.738,9.58039,9.50676,2038,ChildMort5Yrs
9.42606,9.14975,9.0729,2039,ChildMort5Yrs
9.10738,8.72309,8.64517,2040,ChildMort5Yrs
8.78194,8.32106,8.24224,2041,ChildMort5Yrs
8.4507,7.94235,7.86328,2042,ChildMort5Yrs
8.11491,7.58371,7.50432,2043,ChildMort5Yrs
7.79637,7.24451,7.16516,2044,ChildMort5Yrs
7.49454,6.9248,6.84626,2045,ChildMort5Yrs
7.20928,6.6241,6.54799,2046,ChildMort5Yrs
6.93924,6.34144,6.26778,2047,ChildMort5Yrs
6.68348,6.07434,6.00324,2048,ChildMort5Yrs
6.4404,5.82099,5.7669,2049,ChildMort5Yrs
6.21003,5.60467,5.55529,2050,ChildMort5Yrs
