Baseline,SDG Push,JET SDG,Year,indicator
0.0046,0.0046,0.0046,2019,CarbonEmissions
0.00626,0.00626,0.00626,2020,CarbonEmissions
0.00736,0.00736,0.00736,2021,CarbonEmissions
0.00765,0.00765,0.00765,2022,CarbonEmissions
0.00796,0.00796,0.00796,2023,CarbonEmissions
0.00882,0.00882,0.00879,2024,CarbonEmissions
0.0096,0.0096,0.01004,2025,CarbonEmissions
0.01042,0.0104,0.01115,2026,CarbonEmissions
0.01137,0.01135,0.01217,2027,CarbonEmissions
0.01232,0.01233,0.01292,2028,CarbonEmissions
0.0132,0.01323,0.01358,2029,CarbonEmissions
0.01414,0.01418,0.01422,2030,CarbonEmissions
0.01511,0.01517,0.01493,2031,CarbonEmissions
0.01607,0.01617,0.0158,2032,CarbonEmissions
0.01713,0.01723,0.0168,2033,CarbonEmissions
0.0183,0.01836,0.01789,2034,CarbonEmissions
0.01961,0.01964,0.01893,2035,CarbonEmissions
0.02105,0.0211,0.01994,2036,CarbonEmissions
0.02266,0.02274,0.02089,2037,CarbonEmissions
0.02444,0.02451,0.02164,2038,CarbonEmissions
0.02633,0.02646,0.02213,2039,CarbonEmissions
0.02847,0.0287,0.0223,2040,CarbonEmissions
0.03076,0.03114,0.02223,2041,CarbonEmissions
0.03318,0.0337,0.02191,2042,CarbonEmissions
0.03572,0.03642,0.02141,2043,CarbonEmissions
0.03831,0.03916,0.02078,2044,CarbonEmissions
0.04099,0.04199,0.02006,2045,CarbonEmissions
0.04375,0.0449,0.01942,2046,CarbonEmissions
0.04661,0.04796,0.01883,2047,CarbonEmissions
0.04958,0.05112,0.01832,2048,CarbonEmissions
0.05259,0.05446,0.01796,2049,CarbonEmissions
0.05567,0.05802,0.01792,2050,CarbonEmissions
0.0587,0.06155,0.01811,2051,CarbonEmissions
0.06172,0.06502,0.01842,2052,CarbonEmissions
0.0647,0.06844,0.01879,2053,CarbonEmissions
0.06765,0.07178,0.01921,2054,CarbonEmissions
0.07058,0.07501,0.01952,2055,CarbonEmissions
0.07348,0.07818,0.01956,2056,CarbonEmissions
0.07633,0.0813,0.01967,2057,CarbonEmissions
0.07908,0.08455,0.01943,2058,CarbonEmissions
0.08183,0.08736,0.01917,2059,CarbonEmissions
0.08435,0.08983,0.01858,2060,CarbonEmissions
0.08651,0.09201,0.01784,2061,CarbonEmissions
0.08856,0.09393,0.01695,2062,CarbonEmissions
0.09042,0.09554,0.01592,2063,CarbonEmissions
0.09203,0.09689,0.01489,2064,CarbonEmissions
0.09343,0.09791,0.01401,2065,CarbonEmissions
0.09453,0.09857,0.0131,2066,CarbonEmissions
0.0953,0.09884,0.0122,2067,CarbonEmissions
0.09585,0.09904,0.01134,2068,CarbonEmissions
0.09638,0.099,0.01053,2069,CarbonEmissions
0.09651,0.0989,0.00974,2070,CarbonEmissions
