Baseline,SDG Push,JET SDG,Year,indicator
0.01614,0.01614,0.01614,2019,CarbonEmissions
0.01619,0.01619,0.01619,2020,CarbonEmissions
0.01638,0.01638,0.01638,2021,CarbonEmissions
0.01681,0.01681,0.01681,2022,CarbonEmissions
0.01744,0.01744,0.01744,2023,CarbonEmissions
0.01752,0.01752,0.01752,2024,CarbonEmissions
0.01738,0.01738,0.01742,2025,CarbonEmissions
0.01766,0.01767,0.01759,2026,CarbonEmissions
0.01784,0.01784,0.01739,2027,CarbonEmissions
0.0181,0.01809,0.01702,2028,CarbonEmissions
0.01842,0.01842,0.01656,2029,CarbonEmissions
0.01878,0.0188,0.01604,2030,CarbonEmissions
0.01909,0.01917,0.01545,2031,CarbonEmissions
0.01933,0.01947,0.0149,2032,CarbonEmissions
0.01954,0.01975,0.0144,2033,CarbonEmissions
0.01972,0.02,0.01392,2034,CarbonEmissions
0.0199,0.02026,0.01355,2035,CarbonEmissions
0.02006,0.02051,0.01315,2036,CarbonEmissions
0.02023,0.02077,0.01279,2037,CarbonEmissions
0.02041,0.02098,0.01235,2038,CarbonEmissions
0.02057,0.02119,0.01182,2039,CarbonEmissions
0.02076,0.02142,0.01129,2040,CarbonEmissions
0.02094,0.02166,0.01071,2041,CarbonEmissions
0.02111,0.02187,0.01009,2042,CarbonEmissions
0.02128,0.02207,0.00947,2043,CarbonEmissions
0.0214,0.0222,0.00886,2044,CarbonEmissions
0.02149,0.0223,0.00826,2045,CarbonEmissions
0.02157,0.02238,0.00771,2046,CarbonEmissions
0.02164,0.02246,0.00712,2047,CarbonEmissions
0.02171,0.02253,0.00659,2048,CarbonEmissions
0.02178,0.02262,0.00612,2049,CarbonEmissions
0.02186,0.02276,0.00575,2050,CarbonEmissions
0.0219,0.02283,0.00541,2051,CarbonEmissions
0.02192,0.02287,0.00511,2052,CarbonEmissions
0.02193,0.02287,0.00481,2053,CarbonEmissions
0.02192,0.02286,0.00453,2054,CarbonEmissions
0.0219,0.02282,0.00424,2055,CarbonEmissions
0.02187,0.02277,0.00396,2056,CarbonEmissions
0.02182,0.0227,0.00367,2057,CarbonEmissions
0.02175,0.02262,0.00338,2058,CarbonEmissions
0.02168,0.0225,0.00311,2059,CarbonEmissions
0.02157,0.02238,0.00286,2060,CarbonEmissions
0.02145,0.02223,0.00261,2061,CarbonEmissions
0.02132,0.02209,0.00237,2062,CarbonEmissions
0.02119,0.02193,0.00214,2063,CarbonEmissions
0.02104,0.02177,0.00191,2064,CarbonEmissions
0.02091,0.0216,0.00175,2065,CarbonEmissions
0.02076,0.02143,0.00159,2066,CarbonEmissions
0.0206,0.02124,0.00144,2067,CarbonEmissions
0.02043,0.02104,0.00129,2068,CarbonEmissions
0.02027,0.02079,0.00115,2069,CarbonEmissions
0.02007,0.02052,0.00106,2070,CarbonEmissions
0.01988,0.02023,0.00094,2071,CarbonEmissions
0.01967,0.01991,0.00084,2072,CarbonEmissions
0.01944,0.0196,0.00074,2073,CarbonEmissions
0.01921,0.01932,0.00064,2074,CarbonEmissions
0.01898,0.01907,0.00055,2075,CarbonEmissions
0.01876,0.0188,0.00047,2076,CarbonEmissions
0.01856,0.01854,0.00038,2077,CarbonEmissions
0.01835,0.01828,0.00031,2078,CarbonEmissions
0.01813,0.01799,0.00024,2079,CarbonEmissions
0.01792,0.0177,0.00017,2080,CarbonEmissions
0.01772,0.01741,0.00011,2081,CarbonEmissions
0.01749,0.01711,0.00006,2082,CarbonEmissions
