Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.489,0.489,0.489,2019,HDI,AFG
0.491,0.491,0.491,2020,HDI,AFG
0.478,0.478,0.478,2021,HDI,AFG
0.476,0.476,0.476,2022,HDI,AFG
0.48,0.48,0.48,2023,HDI,AFG
0.484,0.484,0.484,2024,HDI,AFG
0.488,0.488,0.488,2025,HDI,AFG
0.492,0.493,0.493,2026,HDI,AFG
0.495,0.498,0.498,2027,HDI,AFG
0.499,0.503,0.503,2028,HDI,AFG
0.503,0.508,0.508,2029,HDI,AFG
0.507,0.512,0.512,2030,HDI,AFG
0.51,0.516,0.516,2031,HDI,AFG
0.512,0.52,0.52,2032,HDI,AFG
0.515,0.524,0.524,2033,HDI,AFG
0.517,0.527,0.527,2034,HDI,AFG
0.52,0.531,0.531,2035,HDI,AFG
0.522,0.534,0.534,2036,HDI,AFG
0.525,0.538,0.538,2037,HDI,AFG
0.527,0.541,0.542,2038,HDI,AFG
0.53,0.544,0.545,2039,HDI,AFG
0.533,0.548,0.549,2040,HDI,AFG
0.535,0.551,0.552,2041,HDI,AFG
0.538,0.555,0.556,2042,HDI,AFG
0.54,0.558,0.56,2043,HDI,AFG
0.543,0.562,0.563,2044,HDI,AFG
0.546,0.565,0.567,2045,HDI,AFG
0.549,0.569,0.571,2046,HDI,AFG
0.551,0.573,0.575,2047,HDI,AFG
0.554,0.577,0.579,2048,HDI,AFG
0.557,0.581,0.583,2049,HDI,AFG
0.56,0.585,0.587,2050,HDI,AFG
0.563,0.589,0.591,2051,HDI,AFG
0.566,0.593,0.595,2052,HDI,AFG
0.569,0.597,0.599,2053,HDI,AFG
0.573,0.601,0.603,2054,HDI,AFG
0.576,0.605,0.607,2055,HDI,AFG
0.579,0.609,0.611,2056,HDI,AFG
0.582,0.613,0.615,2057,HDI,AFG
0.585,0.617,0.619,2058,HDI,AFG
0.588,0.621,0.623,2059,HDI,AFG
0.591,0.625,0.627,2060,HDI,AFG
0.594,0.629,0.631,2061,HDI,AFG
0.598,0.633,0.635,2062,HDI,AFG
0.601,0.637,0.639,2063,HDI,AFG
0.604,0.641,0.643,2064,HDI,AFG
0.607,0.645,0.647,2065,HDI,AFG
0.61,0.649,0.651,2066,HDI,AFG
0.613,0.653,0.655,2067,HDI,AFG
0.616,0.657,0.659,2068,HDI,AFG
0.62,0.661,0.663,2069,HDI,AFG
0.623,0.665,0.668,2070,HDI,AFG
0.626,0.669,0.672,2071,HDI,AFG
0.629,0.673,0.676,2072,HDI,AFG
0.632,0.678,0.68,2073,HDI,AFG
0.635,0.682,0.685,2074,HDI,AFG
0.638,0.686,0.689,2075,HDI,AFG
0.641,0.691,0.694,2076,HDI,AFG
0.644,0.695,0.698,2077,HDI,AFG
0.647,0.7,0.703,2078,HDI,AFG
0.65,0.704,0.708,2079,HDI,AFG
0.654,0.709,0.713,2080,HDI,AFG
0.657,0.714,0.717,2081,HDI,AFG
0.66,0.718,0.722,2082,HDI,AFG
0.664,0.723,0.727,2083,HDI,AFG
0.667,0.728,0.732,2084,HDI,AFG
0.671,0.733,0.737,2085,HDI,AFG
0.675,0.738,0.742,2086,HDI,AFG
0.678,0.743,0.747,2087,HDI,AFG
0.682,0.748,0.752,2088,HDI,AFG
0.685,0.753,0.757,2089,HDI,AFG
0.689,0.758,0.761,2090,HDI,AFG
0.693,0.763,0.766,2091,HDI,AFG
0.696,0.768,0.771,2092,HDI,AFG
0.7,0.773,0.776,2093,HDI,AFG
0.703,0.778,0.781,2094,HDI,AFG
0.707,0.783,0.786,2095,HDI,AFG
0.711,0.788,0.791,2096,HDI,AFG
0.714,0.793,0.796,2097,HDI,AFG
0.718,0.798,0.801,2098,HDI,AFG
0.722,0.803,0.806,2099,HDI,AFG
0.725,0.808,0.811,2100,HDI,AFG
0.554,0.554,0.554,2019,HDI,AGO
0.554,0.554,0.554,2020,HDI,AGO
0.559,0.559,0.559,2021,HDI,AGO
0.565,0.565,0.565,2022,HDI,AGO
0.568,0.568,0.568,2023,HDI,AGO
0.573,0.573,0.573,2024,HDI,AGO
0.576,0.577,0.577,2025,HDI,AGO
0.58,0.581,0.581,2026,HDI,AGO
0.585,0.586,0.586,2027,HDI,AGO
0.589,0.592,0.592,2028,HDI,AGO
0.594,0.597,0.597,2029,HDI,AGO
0.599,0.603,0.603,2030,HDI,AGO
0.604,0.609,0.609,2031,HDI,AGO
0.609,0.614,0.615,2032,HDI,AGO
0.613,0.62,0.621,2033,HDI,AGO
0.618,0.625,0.627,2034,HDI,AGO
0.622,0.63,0.632,2035,HDI,AGO
0.626,0.635,0.638,2036,HDI,AGO
0.631,0.64,0.643,2037,HDI,AGO
0.635,0.645,0.648,2038,HDI,AGO
0.639,0.65,0.653,2039,HDI,AGO
0.644,0.656,0.659,2040,HDI,AGO
0.648,0.661,0.664,2041,HDI,AGO
0.653,0.666,0.67,2042,HDI,AGO
0.658,0.672,0.675,2043,HDI,AGO
0.662,0.677,0.681,2044,HDI,AGO
0.667,0.682,0.686,2045,HDI,AGO
0.671,0.687,0.692,2046,HDI,AGO
0.675,0.693,0.698,2047,HDI,AGO
0.679,0.698,0.703,2048,HDI,AGO
0.684,0.703,0.709,2049,HDI,AGO
0.688,0.708,0.715,2050,HDI,AGO
0.692,0.713,0.72,2051,HDI,AGO
0.696,0.718,0.726,2052,HDI,AGO
0.7,0.723,0.731,2053,HDI,AGO
0.705,0.729,0.736,2054,HDI,AGO
0.709,0.734,0.741,2055,HDI,AGO
0.713,0.739,0.746,2056,HDI,AGO
0.717,0.744,0.751,2057,HDI,AGO
0.722,0.749,0.756,2058,HDI,AGO
0.726,0.754,0.761,2059,HDI,AGO
0.73,0.759,0.767,2060,HDI,AGO
0.734,0.764,0.772,2061,HDI,AGO
0.738,0.769,0.777,2062,HDI,AGO
0.742,0.774,0.782,2063,HDI,AGO
0.746,0.778,0.787,2064,HDI,AGO
0.75,0.783,0.792,2065,HDI,AGO
0.754,0.788,0.797,2066,HDI,AGO
0.758,0.793,0.803,2067,HDI,AGO
0.762,0.798,0.808,2068,HDI,AGO
0.766,0.803,0.813,2069,HDI,AGO
0.77,0.809,0.818,2070,HDI,AGO
0.774,0.814,0.824,2071,HDI,AGO
0.777,0.819,0.829,2072,HDI,AGO
0.781,0.824,0.834,2073,HDI,AGO
0.785,0.829,0.839,2074,HDI,AGO
0.788,0.834,0.844,2075,HDI,AGO
0.791,0.838,0.849,2076,HDI,AGO
0.794,0.843,0.853,2077,HDI,AGO
0.797,0.847,0.857,2078,HDI,AGO
0.8,0.852,0.862,2079,HDI,AGO
0.803,0.856,0.866,2080,HDI,AGO
0.806,0.86,0.87,2081,HDI,AGO
0.809,0.865,0.874,2082,HDI,AGO
0.812,0.869,0.877,2083,HDI,AGO
0.815,0.873,0.881,2084,HDI,AGO
0.818,0.877,0.884,2085,HDI,AGO
0.821,0.88,0.888,2086,HDI,AGO
0.824,0.884,0.891,2087,HDI,AGO
0.827,0.887,0.894,2088,HDI,AGO
0.83,0.891,0.897,2089,HDI,AGO
0.833,0.894,0.9,2090,HDI,AGO
0.837,0.897,0.903,2091,HDI,AGO
0.84,0.9,0.906,2092,HDI,AGO
0.843,0.904,0.91,2093,HDI,AGO
0.846,0.907,0.913,2094,HDI,AGO
0.849,0.911,0.916,2095,HDI,AGO
0.852,0.914,0.919,2096,HDI,AGO
0.855,0.917,0.922,2097,HDI,AGO
0.858,0.92,0.925,2098,HDI,AGO
0.86,0.923,0.928,2099,HDI,AGO
0.863,0.926,0.931,2100,HDI,AGO
0.796,0.796,0.796,2019,HDI,ALB
0.794,0.794,0.794,2020,HDI,ALB
0.8,0.8,0.8,2021,HDI,ALB
0.804,0.804,0.804,2022,HDI,ALB
0.807,0.807,0.807,2023,HDI,ALB
0.809,0.809,0.809,2024,HDI,ALB
0.812,0.812,0.812,2025,HDI,ALB
0.815,0.815,0.815,2026,HDI,ALB
0.817,0.819,0.819,2027,HDI,ALB
0.82,0.822,0.822,2028,HDI,ALB
0.823,0.826,0.826,2029,HDI,ALB
0.825,0.829,0.83,2030,HDI,ALB
0.828,0.833,0.833,2031,HDI,ALB
0.83,0.836,0.837,2032,HDI,ALB
0.832,0.839,0.84,2033,HDI,ALB
0.835,0.842,0.843,2034,HDI,ALB
0.837,0.845,0.846,2035,HDI,ALB
0.84,0.849,0.85,2036,HDI,ALB
0.842,0.852,0.853,2037,HDI,ALB
0.845,0.855,0.857,2038,HDI,ALB
0.847,0.859,0.86,2039,HDI,ALB
0.85,0.862,0.864,2040,HDI,ALB
0.853,0.866,0.867,2041,HDI,ALB
0.856,0.869,0.871,2042,HDI,ALB
0.858,0.873,0.874,2043,HDI,ALB
0.861,0.876,0.878,2044,HDI,ALB
0.864,0.879,0.881,2045,HDI,ALB
0.867,0.883,0.885,2046,HDI,ALB
0.87,0.886,0.888,2047,HDI,ALB
0.873,0.89,0.892,2048,HDI,ALB
0.876,0.893,0.895,2049,HDI,ALB
0.878,0.896,0.899,2050,HDI,ALB
0.881,0.9,0.902,2051,HDI,ALB
0.884,0.903,0.906,2052,HDI,ALB
0.887,0.907,0.909,2053,HDI,ALB
0.89,0.91,0.912,2054,HDI,ALB
0.892,0.914,0.916,2055,HDI,ALB
0.895,0.917,0.919,2056,HDI,ALB
0.898,0.92,0.922,2057,HDI,ALB
0.9,0.923,0.925,2058,HDI,ALB
0.902,0.927,0.929,2059,HDI,ALB
0.905,0.93,0.932,2060,HDI,ALB
0.907,0.933,0.935,2061,HDI,ALB
0.91,0.936,0.938,2062,HDI,ALB
0.912,0.939,0.941,2063,HDI,ALB
0.915,0.942,0.944,2064,HDI,ALB
0.917,0.945,0.948,2065,HDI,ALB
0.919,0.949,0.951,2066,HDI,ALB
0.922,0.952,0.954,2067,HDI,ALB
0.924,0.955,0.957,2068,HDI,ALB
0.927,0.959,0.961,2069,HDI,ALB
0.929,0.962,0.964,2070,HDI,ALB
0.932,0.965,0.967,2071,HDI,ALB
0.935,0.968,0.97,2072,HDI,ALB
0.938,0.971,0.973,2073,HDI,ALB
0.941,0.974,0.976,2074,HDI,ALB
0.943,0.977,0.978,2075,HDI,ALB
0.946,0.979,0.981,2076,HDI,ALB
0.949,0.982,0.983,2077,HDI,ALB
0.951,0.985,0.986,2078,HDI,ALB
0.954,0.987,0.989,2079,HDI,ALB
0.956,0.99,0.991,2080,HDI,ALB
0.959,0.992,0.993,2081,HDI,ALB
0.961,0.994,0.996,2082,HDI,ALB
0.964,0.997,0.998,2083,HDI,ALB
0.966,0.999,1,2084,HDI,ALB
0.968,1.001,1.002,2085,HDI,ALB
0.971,1.003,1.004,2086,HDI,ALB
0.973,1.006,1.007,2087,HDI,ALB
0.975,1.008,1.009,2088,HDI,ALB
0.977,1.01,1.01,2089,HDI,ALB
0.979,1.011,1.012,2090,HDI,ALB
0.981,1.013,1.014,2091,HDI,ALB
